390,377,390,393,384,393,395,384,395,397,384,397,386,383,386,384,383,384,382,383,382,401,382,401,379,380,379,395,370,395,386,369,386,420,346,420,365,339,365,410,342,410,348,350,348,402,342,402,366,389,366,400,335,400,372,398,372,396,336,396,375,398,375,396,338,396,374,395,374,410,232,410,372,233,372,402,149,402,371,152,371,396,79,396,375,72,375,391,71,391,372,60,372,417,57,417,398,49,398,
390,377,390,393,384,393,395,385,395,397,385,397,386,384,386,384,384,384,381,383,381,401,382,401,379,380,379,394,370,394,386,370,386,420,346,420,365,338,365,410,342,410,348,350,348,400,338,400,366,390,366,397,331,397,373,399,373,393,332,393,375,400,375,393,334,393,374,396,374,410,232,410,371,233,371,401,149,401,371,152,371,396,79,396,375,72,375,391,70,391,372,60,372,417,57,417,397,49,397,
390,378,390,393,385,393,395,385,395,397,385,397,386,384,386,384,384,384,381,384,381,401,382,401,379,380,379,394,371,394,386,370,386,420,346,420,364,338,364,410,342,410,348,351,348,399,337,399,366,390,366,396,331,396,373,400,373,392,331,392,375,400,375,392,333,392,374,396,374,410,232,410,371,233,371,401,148,401,370,151,370,396,79,396,375,72,375,391,70,391,372,60,372,417,57,417,397,49,397,
390,378,390,392,385,392,395,385,395,397,385,397,386,385,386,384,385,384,381,384,381,401,382,401,379,381,379,394,371,394,386,370,386,420,346,420,363,338,363,410,342,410,349,351,349,400,338,400,368,394,368,396,331,396,374,404,374,392,332,392,376,405,376,392,334,392,375,401,375,410,232,410,371,233,371,401,148,401,371,151,371,396,78,396,375,72,375,391,69,391,372,61,372,417,57,417,396,49,396,
390,378,390,392,385,392,395,385,395,397,385,397,386,385,386,384,385,384,381,384,381,401,383,401,378,381,378,394,371,394,386,370,386,420,346,420,363,338,363,409,343,409,349,351,349,399,337,399,369,396,369,395,332,395,376,407,376,391,332,391,378,409,378,391,334,391,376,404,376,410,232,410,371,233,371,401,148,401,371,151,371,396,78,396,375,72,375,390,69,390,372,60,372,417,57,417,396,49,396,
390,378,390,392,385,392,395,385,395,397,385,397,386,385,386,384,385,384,381,384,381,401,383,401,378,381,378,394,371,394,386,370,386,420,346,420,362,339,362,409,336,409,349,350,349,398,337,398,369,396,369,394,332,394,376,408,376,390,333,390,378,409,378,391,334,391,376,405,376,410,232,410,371,233,371,401,148,401,371,151,371,396,78,396,375,71,375,390,70,390,372,60,372,417,57,417,396,49,396,
390,378,390,393,384,393,395,385,395,397,385,397,386,384,386,384,384,384,381,384,381,401,382,401,378,381,378,394,371,394,386,370,386,420,346,420,362,339,362,410,340,410,350,350,350,398,338,398,370,396,370,394,333,394,376,409,376,390,333,390,378,410,378,391,335,391,376,405,376,410,232,410,371,233,371,401,148,401,370,151,370,396,78,396,375,72,375,390,70,390,372,60,372,417,57,417,396,49,396,
390,378,390,393,384,393,395,384,395,397,385,397,386,384,386,384,384,384,382,384,382,401,382,401,379,381,379,394,371,394,386,370,386,420,346,420,362,338,362,412,340,412,350,349,350,399,338,399,370,396,370,394,333,394,376,409,376,390,334,390,378,411,378,391,335,391,376,406,376,410,233,410,371,233,371,401,148,401,370,151,370,396,78,396,375,71,375,390,70,390,372,59,372,418,57,418,396,49,396,
390,377,390,393,384,393,395,384,395,397,384,397,386,384,386,384,384,384,382,384,382,401,381,401,378,381,378,394,371,394,386,370,386,420,346,420,362,338,362,412,340,412,353,344,353,399,338,399,370,394,370,394,333,394,375,407,375,390,334,390,376,408,376,391,335,391,375,404,375,410,233,410,371,233,371,401,148,401,370,151,370,396,78,396,376,71,376,390,70,390,372,59,372,418,57,418,396,49,396,
390,377,390,393,384,393,395,384,395,397,384,397,386,384,386,384,384,384,382,384,382,401,381,401,378,381,378,394,370,394,386,370,386,420,346,420,362,338,362,411,340,411,355,341,355,399,338,399,370,394,370,393,334,393,373,406,373,389,334,389,374,407,374,390,336,390,374,403,374,410,233,410,371,233,371,401,148,401,370,151,370,396,78,396,376,71,376,390,70,390,372,59,372,418,57,418,397,49,397,
390,377,390,392,384,392,395,384,395,397,384,397,386,384,386,384,384,384,382,384,382,400,381,400,378,381,378,394,370,394,386,370,386,420,345,420,363,338,363,406,340,406,356,337,356,394,344,394,369,389,369,390,342,390,372,402,372,389,347,389,372,404,372,389,345,389,372,399,372,410,232,410,371,233,371,401,148,401,370,151,370,396,78,396,376,71,376,391,70,391,372,59,372,418,57,418,397,49,397,
390,377,390,392,384,392,395,384,395,397,384,397,386,384,386,384,384,384,382,384,382,400,381,400,378,381,378,394,370,394,385,370,385,420,345,420,363,338,363,405,340,405,356,336,356,393,346,393,369,387,369,390,345,390,371,399,371,389,350,389,371,402,371,389,347,389,372,397,372,410,232,410,371,233,371,401,148,401,370,151,370,396,78,396,376,71,376,391,70,391,372,59,372,419,57,419,396,49,396,
390,377,390,392,384,392,395,384,395,397,384,397,386,384,386,384,384,384,381,384,381,400,381,400,378,381,378,394,371,394,385,370,385,420,345,420,363,338,363,405,339,405,357,336,357,393,345,393,369,387,369,391,346,391,369,399,369,391,349,391,369,401,369,390,348,390,370,397,370,410,232,410,371,233,371,401,148,401,370,151,370,396,78,396,376,71,376,391,70,391,372,59,372,419,57,419,397,49,397,
390,377,390,392,384,392,395,384,395,397,384,397,386,384,386,384,384,384,381,384,381,400,381,400,378,381,378,394,371,394,385,370,385,420,345,420,363,338,363,403,339,403,359,334,359,390,361,390,368,387,368,389,366,389,367,398,367,388,368,388,367,400,367,388,366,388,368,396,368,410,232,410,371,233,371,400,148,400,370,150,370,396,78,396,376,70,376,391,70,391,372,59,372,419,57,419,397,49,397,
389,377,389,392,384,392,394,384,394,397,384,397,386,384,386,383,384,383,381,384,381,400,380,400,378,381,378,394,370,394,384,370,384,420,344,420,363,339,363,389,337,389,365,326,365,371,378,371,381,366,381,366,391,366,383,376,383,368,393,368,381,377,381,371,388,371,382,373,382,410,232,410,371,233,371,401,148,401,370,151,370,396,78,396,376,70,376,390,70,390,372,59,372,419,57,419,397,49,397,
389,377,389,392,384,392,394,384,394,397,384,397,385,384,385,383,384,383,380,384,380,400,380,400,378,381,378,393,370,393,384,370,384,420,344,420,363,339,363,384,336,384,367,323,367,368,380,368,387,359,387,362,391,362,391,369,391,363,394,363,389,370,389,367,389,367,389,366,389,410,232,410,371,233,371,401,148,401,370,151,370,396,78,396,376,70,376,390,71,390,372,59,372,419,57,419,397,49,397,
389,377,389,392,384,392,394,384,394,397,384,397,385,384,385,383,384,383,380,384,380,400,380,400,378,381,378,393,370,393,384,370,384,420,344,420,363,339,363,387,335,387,368,323,368,369,377,369,383,367,383,364,387,364,386,377,386,365,388,365,385,378,385,369,383,369,385,374,385,410,233,410,371,233,371,401,148,401,370,151,370,396,78,396,376,70,376,390,71,390,372,58,372,419,57,419,397,49,397,
389,377,389,392,384,392,394,384,394,397,384,397,385,384,385,383,384,383,380,384,380,400,380,400,378,381,378,393,370,393,384,370,384,420,344,420,363,339,363,388,335,388,368,323,368,369,377,369,381,370,381,364,386,364,384,379,384,366,387,366,383,380,383,369,382,369,383,376,383,410,233,410,371,234,371,401,148,401,370,151,370,396,78,396,376,70,376,391,71,391,372,58,372,419,57,419,397,49,397,
389,377,389,392,384,392,395,384,395,397,384,397,385,384,385,383,385,383,380,385,380,400,380,400,378,381,378,393,371,393,384,370,384,420,344,420,363,340,363,390,335,390,367,322,367,370,374,370,380,371,380,365,384,365,383,379,383,366,385,366,382,381,382,365,379,365,382,377,382,410,233,410,371,235,371,401,148,401,369,151,369,396,78,396,376,70,376,390,71,390,372,59,372,419,57,419,397,49,397,
389,377,389,392,384,392,395,384,395,397,384,397,385,384,385,383,385,383,380,385,380,400,380,400,378,381,378,393,370,393,384,370,384,420,344,420,363,340,363,397,335,397,366,323,366,373,366,373,380,372,380,368,371,368,382,379,382,368,372,368,382,380,382,368,369,368,382,377,382,410,233,410,371,235,371,401,148,401,369,151,369,396,78,396,376,70,376,390,71,390,372,59,372,419,57,419,398,49,398,
389,377,389,392,384,392,395,384,395,397,384,397,385,384,385,383,385,383,380,385,380,400,380,400,378,381,378,393,370,393,383,370,383,420,344,420,363,340,363,399,335,399,367,328,367,373,367,373,377,387,377,368,372,368,378,390,378,368,374,368,377,392,377,369,371,369,377,389,377,410,233,410,371,234,371,401,148,401,369,151,369,396,78,396,376,70,376,390,71,390,372,59,372,419,57,419,398,49,398,
389,377,389,393,384,393,395,384,395,397,384,397,386,384,386,383,385,383,381,385,381,400,380,400,378,381,378,393,370,393,383,370,383,420,344,420,363,340,363,402,335,402,366,340,366,376,354,376,376,393,376,370,357,370,376,400,376,371,363,371,376,398,376,372,360,372,377,396,377,410,233,410,371,234,371,401,148,401,369,151,369,396,78,396,376,70,376,390,71,390,372,58,372,419,57,419,398,49,398,
389,377,389,393,384,393,395,383,395,397,383,397,387,384,387,384,385,384,382,385,382,401,380,401,378,381,378,393,370,393,384,370,384,420,343,420,362,340,362,411,333,411,366,343,366,379,346,379,376,395,376,371,350,371,376,400,376,371,353,371,376,400,376,372,353,372,377,396,377,410,233,410,371,234,371,401,148,401,369,150,369,395,78,395,376,69,376,390,71,390,372,57,372,419,57,419,399,49,399,
390,377,390,393,383,393,396,383,396,398,383,398,387,384,387,385,385,385,382,385,382,401,379,401,378,381,378,393,370,393,384,370,384,419,343,419,362,340,362,413,332,413,366,343,366,380,344,380,376,395,376,371,348,371,376,401,376,371,352,371,376,401,376,372,351,372,377,396,377,410,233,410,371,234,371,400,148,400,369,150,369,395,78,395,376,69,376,390,70,390,372,57,372,419,57,419,399,49,399,
390,377,390,394,383,394,396,383,396,398,383,398,388,384,388,385,385,385,383,385,383,401,379,401,378,381,378,394,370,394,385,370,385,419,343,419,362,340,362,416,332,416,365,335,365,382,344,382,375,357,375,371,346,371,376,363,376,371,350,371,375,363,375,372,350,372,375,359,375,410,233,410,371,234,371,400,148,400,369,150,369,395,78,395,376,69,376,390,70,390,372,57,372,419,57,419,399,49,399,
390,377,390,394,383,394,396,383,396,398,383,398,388,384,388,385,385,385,383,385,383,401,380,401,378,382,378,394,370,394,385,370,385,419,343,419,360,341,360,416,332,416,363,333,363,383,344,383,375,356,375,371,346,371,376,362,376,371,349,371,374,362,374,373,349,373,375,358,375,410,233,410,371,234,371,400,148,400,369,150,369,395,78,395,376,69,376,390,70,390,372,57,372,419,57,419,399,48,399,
390,377,390,394,383,394,396,383,396,398,383,398,388,384,388,385,385,385,383,385,383,401,380,401,378,382,378,394,370,394,386,370,386,419,344,419,360,341,360,415,332,415,363,332,363,383,344,383,375,357,375,371,346,371,375,363,375,371,349,371,374,363,374,373,349,373,374,359,374,410,233,410,371,234,371,401,148,401,368,150,368,395,78,395,376,69,376,390,70,390,372,57,372,419,57,419,399,48,399,
390,378,390,393,384,393,396,383,396,398,383,398,387,385,387,385,385,385,382,385,382,400,380,400,378,382,378,394,370,394,385,370,385,419,344,419,359,341,359,414,332,414,360,329,360,383,344,383,372,355,372,371,346,371,373,362,373,371,351,371,372,362,372,373,350,373,372,359,372,410,234,410,370,234,370,401,148,401,368,150,368,395,78,395,376,69,376,390,70,390,372,57,372,419,57,419,398,48,398,
390,379,390,393,385,393,395,384,395,397,384,397,387,386,387,385,386,385,382,386,382,400,380,400,377,382,377,393,372,393,385,372,385,419,344,419,359,342,359,413,332,413,358,330,358,383,350,383,375,360,375,373,358,373,381,375,381,372,361,372,380,376,380,373,359,373,379,370,379,409,234,409,370,234,370,401,148,401,368,150,368,396,78,396,376,68,376,390,70,390,372,56,372,419,57,419,399,48,399,
389,379,389,393,385,393,395,384,395,397,384,397,387,385,387,384,386,384,382,386,382,398,380,398,377,382,377,393,371,393,385,371,385,419,344,419,358,342,358,411,334,411,355,330,355,383,351,383,382,363,382,384,360,384,390,374,390,382,361,382,389,375,389,382,359,382,387,370,387,409,233,409,370,233,370,401,148,401,368,149,368,396,78,396,376,68,376,390,70,390,372,56,372,419,57,419,399,48,399,
389,378,389,393,384,393,395,384,395,397,384,397,387,385,387,384,385,384,382,385,382,398,380,398,377,381,377,393,371,393,385,371,385,418,344,418,358,342,358,411,335,411,355,330,355,388,352,388,384,362,384,385,360,385,390,370,390,386,362,386,390,371,390,387,359,387,388,368,388,409,232,409,370,232,370,401,148,401,369,149,369,396,79,396,376,68,376,390,70,390,372,57,372,419,57,419,399,48,399,
389,378,389,393,384,393,395,384,395,397,384,397,386,385,386,384,385,384,382,385,382,398,380,398,377,381,377,393,371,393,385,371,385,418,344,418,358,343,358,413,335,413,353,321,353,391,354,391,382,357,382,388,362,388,388,366,388,388,365,388,388,369,388,389,361,389,386,365,386,409,233,409,371,233,371,401,150,401,369,151,369,396,79,396,376,68,376,390,71,390,372,57,372,419,57,419,399,48,399,
389,378,389,392,385,392,394,384,394,396,384,396,386,385,386,384,385,384,381,385,381,398,381,398,377,381,377,393,371,393,385,371,385,418,344,418,358,344,358,414,335,414,351,320,351,393,355,393,381,354,381,389,363,389,387,363,387,390,366,390,387,366,387,391,362,391,385,363,385,409,234,409,371,234,371,401,152,401,369,152,369,396,79,396,376,69,376,390,71,390,372,57,372,419,57,419,399,48,399,
389,378,389,392,385,392,394,385,394,396,384,396,386,385,386,383,385,383,381,385,381,398,381,398,376,381,376,393,371,393,384,371,384,419,344,419,358,344,358,416,335,416,352,318,352,392,358,392,382,353,382,388,366,388,387,361,387,389,367,389,386,364,386,390,364,390,385,361,385,409,234,409,371,234,371,401,152,401,369,152,369,395,79,395,376,69,376,390,71,390,372,57,372,419,57,419,397,48,397,
389,379,389,392,385,392,394,385,394,396,385,396,385,385,385,383,385,383,380,385,380,398,381,398,376,381,376,393,372,393,384,372,384,419,344,419,358,343,358,418,337,418,350,314,350,393,360,393,381,351,381,388,366,388,386,359,386,389,367,389,386,360,386,390,364,390,385,358,385,409,234,409,371,234,371,401,153,401,369,153,369,395,79,395,376,70,376,390,71,390,373,58,373,419,57,419,397,48,397,
388,379,388,391,385,391,394,385,394,396,385,396,385,385,385,382,385,382,380,385,380,397,381,397,376,381,376,392,371,392,384,372,384,418,344,418,357,340,357,422,341,422,345,307,345,397,360,397,369,341,369,392,366,392,376,351,376,392,367,392,377,352,377,393,364,393,377,349,377,409,234,409,371,233,371,401,152,401,369,152,369,395,79,395,376,70,376,390,71,390,373,58,373,419,57,419,396,49,396,
388,379,388,391,385,391,393,385,393,395,385,395,384,385,384,382,385,382,379,385,379,397,381,397,375,381,375,392,371,392,384,372,384,418,344,418,357,338,357,421,343,421,344,306,344,399,362,399,367,337,367,394,366,394,373,342,373,394,367,394,375,345,375,395,364,395,375,343,375,409,234,409,371,233,371,401,152,401,369,152,369,395,79,395,376,71,376,390,71,390,373,58,373,418,57,418,396,49,396,
388,378,388,391,384,391,393,385,393,395,385,395,384,384,384,381,384,381,379,384,379,397,381,397,375,381,375,392,371,392,384,371,384,418,344,418,357,337,357,420,344,420,343,305,343,399,364,399,366,335,366,394,368,394,374,341,374,394,367,394,376,344,376,395,364,395,375,342,375,409,234,409,371,233,371,401,152,401,369,152,369,395,79,395,376,71,376,390,71,390,373,59,373,418,57,418,396,49,396,
388,378,388,391,384,391,393,385,393,395,385,395,384,384,384,381,384,381,379,384,379,397,381,397,375,381,375,392,371,392,383,371,383,418,344,418,356,336,356,420,345,420,343,304,343,398,364,398,366,335,366,393,369,393,373,341,373,394,367,394,376,344,376,395,364,395,375,342,375,409,234,409,371,233,371,401,152,401,369,152,369,395,79,395,376,71,376,390,71,390,374,59,374,418,57,418,396,49,396,
387,378,387,389,384,389,392,385,392,394,385,394,383,384,383,381,384,381,379,384,379,396,381,396,375,380,375,392,371,392,383,371,383,419,344,419,357,336,357,419,345,419,343,301,343,397,368,397,366,333,366,392,372,392,374,337,374,393,372,393,376,340,376,394,369,394,375,339,375,409,234,409,371,233,371,401,152,401,369,152,369,395,79,395,376,71,376,390,71,390,374,59,374,418,57,418,396,49,396,
387,377,387,389,384,389,391,384,391,393,384,393,383,384,383,381,384,381,379,383,379,395,381,395,375,380,375,391,371,391,383,371,383,419,344,419,357,336,357,419,345,419,342,300,342,398,369,398,366,332,366,393,376,393,374,336,374,393,377,393,376,339,376,395,374,395,375,338,375,409,234,409,371,233,371,401,152,401,369,152,369,395,79,395,376,71,376,390,70,390,374,58,374,418,57,418,396,49,396,
386,377,386,389,384,389,391,384,391,392,384,392,383,383,383,381,383,381,379,383,379,395,381,395,376,380,376,391,371,391,383,370,383,419,344,419,357,335,357,419,345,419,342,300,342,399,370,399,366,332,366,393,377,393,374,335,374,394,379,394,376,338,376,395,375,395,375,337,375,409,234,409,371,233,371,401,152,401,369,152,369,395,79,395,376,71,376,390,70,390,374,58,374,418,57,418,396,49,396,
386,376,386,388,383,388,390,383,390,392,384,392,383,382,383,381,382,381,379,382,379,395,381,395,376,379,376,391,370,391,383,370,383,419,343,419,358,335,358,418,345,418,342,301,342,400,370,400,366,333,366,394,378,394,375,337,375,394,378,394,377,340,377,396,375,396,376,339,376,409,234,409,371,233,371,401,152,401,369,152,369,395,80,395,376,71,376,390,71,390,374,58,374,418,57,418,396,49,396,
386,377,386,388,384,388,390,384,390,392,385,392,383,383,383,381,383,381,378,383,378,395,382,395,376,380,376,391,370,391,383,370,383,419,343,419,359,335,359,418,344,418,342,302,342,400,371,400,368,334,368,394,379,394,375,339,375,395,380,395,378,342,378,396,376,396,377,340,377,409,234,409,371,234,371,401,152,401,369,153,369,395,80,395,376,71,376,390,71,390,374,58,374,418,57,418,398,49,398,
386,382,386,388,388,388,390,388,390,392,388,392,382,387,382,380,387,380,378,387,378,395,384,395,376,382,376,391,375,391,383,374,383,420,343,420,361,336,361,417,340,417,343,302,343,399,373,399,369,335,369,394,382,394,376,340,376,394,385,394,378,343,378,396,380,396,377,341,377,409,235,409,371,236,371,400,153,400,369,153,369,395,79,395,376,71,376,390,70,390,374,58,374,418,57,418,398,49,398,
384,382,384,387,388,387,389,388,389,391,389,391,381,388,381,379,388,379,377,387,377,395,385,395,376,383,376,390,375,390,382,375,382,421,343,421,362,337,362,417,333,417,343,302,343,398,372,398,369,335,369,394,381,394,376,341,376,394,384,394,378,343,378,395,380,395,378,342,378,409,235,409,371,237,371,401,153,401,369,154,369,395,79,395,376,71,376,390,70,390,374,58,374,418,57,418,397,49,397,
383,382,383,386,388,386,388,388,388,391,388,391,380,388,380,379,387,379,377,387,377,395,385,395,376,383,376,390,375,390,382,375,382,421,343,421,362,338,362,417,328,417,343,303,343,397,369,397,370,336,370,393,381,393,376,344,376,393,383,393,378,348,378,395,378,395,378,346,378,409,235,409,371,237,371,401,153,401,369,154,369,395,79,395,376,71,376,390,70,390,374,59,374,418,57,418,397,49,397,
383,381,383,386,388,386,388,388,388,390,388,390,380,388,380,378,388,378,377,388,377,395,385,395,376,384,376,389,374,389,382,374,382,421,343,421,361,339,361,417,326,417,344,303,344,396,367,396,370,339,370,392,381,392,376,348,376,393,382,393,378,351,378,394,378,394,377,349,377,408,236,408,370,237,370,401,153,401,369,154,369,395,79,395,375,71,375,390,70,390,374,59,374,418,57,418,396,50,396,
385,381,385,388,387,388,390,388,390,392,388,392,381,387,381,379,388,379,377,387,377,396,385,396,375,384,375,390,373,390,382,374,382,421,343,421,355,339,355,417,326,417,345,303,345,395,361,395,372,342,372,392,375,392,378,354,378,392,377,392,379,357,379,394,373,394,378,353,378,408,236,408,370,236,370,401,153,401,369,154,369,395,79,395,375,71,375,390,70,390,374,59,374,418,57,418,395,50,395,
385,380,385,388,387,388,390,387,390,393,388,393,381,387,381,379,387,379,376,387,376,396,385,396,374,384,374,390,373,390,382,373,382,421,344,421,353,339,353,418,323,418,346,303,346,394,358,394,375,345,375,390,372,390,380,359,380,391,374,391,380,362,380,393,370,393,380,357,380,408,235,408,369,235,369,401,153,401,369,153,369,395,79,395,375,71,375,390,70,390,374,59,374,418,57,418,395,50,395,
385,379,385,388,386,388,391,386,391,393,386,393,381,387,381,379,387,379,376,387,376,396,383,396,374,384,374,390,372,390,381,371,381,421,344,421,352,339,352,418,321,418,349,303,349,391,350,391,377,344,377,387,365,387,382,357,382,388,368,388,381,360,381,390,362,390,381,356,381,408,233,408,369,233,369,401,152,401,369,152,369,395,79,395,375,71,375,390,70,390,374,59,374,417,57,417,394,49,394,
385,378,385,389,386,389,391,386,391,394,385,394,381,386,381,379,386,379,376,386,376,396,382,396,373,383,373,390,371,390,381,371,381,421,344,421,351,339,351,417,319,417,351,303,351,386,348,386,380,344,380,382,364,382,385,357,385,383,367,383,384,360,384,384,362,384,383,356,383,408,232,408,369,232,369,401,151,401,369,151,369,395,78,395,375,70,375,389,69,389,374,58,374,417,57,417,395,49,395,
385,378,385,389,385,389,391,385,391,394,385,394,381,386,381,379,386,379,376,386,376,396,382,396,373,383,373,390,371,390,381,370,381,421,344,421,351,339,351,417,318,417,352,303,352,384,348,384,382,344,382,379,364,379,388,356,388,381,367,381,386,360,386,382,362,382,385,355,385,408,232,408,369,232,369,401,151,401,369,151,369,394,79,394,375,70,375,389,70,389,373,58,373,417,57,417,395,48,395,
385,378,385,389,385,389,392,385,392,394,385,394,381,386,381,379,386,379,376,386,376,396,382,396,373,383,373,390,371,390,380,370,380,421,344,421,352,339,352,417,318,417,352,303,352,383,348,383,383,344,383,378,364,378,388,356,388,380,367,380,386,359,386,381,362,381,385,355,385,408,232,408,369,232,369,401,151,401,369,151,369,394,79,394,375,70,375,389,70,389,373,58,373,417,57,417,396,48,396,
386,377,386,390,385,390,392,385,392,394,385,394,382,385,382,379,385,379,376,385,376,396,382,396,373,382,373,391,370,391,381,369,381,421,344,421,352,338,352,417,318,417,353,303,353,383,349,383,383,344,383,377,364,377,389,356,389,378,367,378,386,359,386,380,362,380,385,355,385,408,232,408,368,232,368,401,152,401,369,151,369,394,79,394,375,70,375,389,70,389,373,58,373,417,57,417,396,48,396,
386,377,386,390,384,390,392,384,392,394,384,394,382,384,382,379,384,379,376,384,376,397,381,397,373,382,373,391,370,391,381,368,381,420,344,420,352,339,352,417,318,417,354,303,354,378,350,378,385,344,385,368,364,368,391,355,391,369,367,369,388,359,388,372,363,372,387,355,387,407,232,407,368,232,368,401,152,401,369,151,369,394,79,394,375,70,375,389,70,389,373,58,373,418,57,418,397,49,397,
386,376,386,390,384,390,392,384,392,395,384,395,382,383,382,379,383,379,376,384,376,397,381,397,373,381,373,391,370,391,381,368,381,420,344,420,352,339,352,418,318,418,357,304,357,374,349,374,387,344,387,361,362,361,394,356,394,361,366,361,391,359,391,365,362,365,389,355,389,407,232,407,368,232,368,400,152,400,369,151,369,394,79,394,375,70,375,389,70,389,373,58,373,417,57,417,396,49,396,
386,376,386,390,384,390,392,384,392,395,384,395,382,383,382,379,383,379,376,383,376,397,381,397,373,381,373,391,370,391,381,368,381,420,344,420,352,339,352,421,317,421,357,304,357,376,345,376,388,345,388,366,357,366,394,356,394,366,361,366,392,360,392,369,356,369,389,356,389,407,232,407,368,233,368,400,152,400,369,151,369,394,79,394,375,70,375,389,70,389,373,58,373,418,57,418,397,49,397,
